,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
27,2023,1,34,34,52.0,0,0,0,60.0,2.0,1.0,0,34,4,2,0,0,2,1,2,1.0,1,1,1,0.0,1,0.0,27,2002,10,1
28,2023,0,31,31,190.0,0,0,0,30.0,3.0,2.0,0,31,3,1,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,28,2002,1,0
29,2023,1,47,60,195.0,0,0,0,328.0,2.0,3.0,0,21,4,1,0,0,1,0,0,4.0,1,0,1,0.0,1,0.0,29,1999,1,1
30,2023,1,34,34,117.0,1,0,0,44.0,2.0,1.0,0,34,4,2,0,0,3,1,2,2.0,0,0,1,0.0,0,0.0,30,2004,8,0
31,2023,0,34,34,130.0,1,100,1,111.0,4.0,2.0,1,34,4,3,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,31,2001,2,0
32,2023,1,34,34,169.0,0,0,0,44.0,2.0,1.0,1,34,4,1,1,2,2,1,3,1.0,0,0,0,0.0,1,0.0,32,2003,8,0
33,2023,0,4,45,176.0,0,0,0,189.0,2.0,3.0,0,45,4,1,0,0,2,1,3,4.0,0,1,1,0.0,0,0.0,33,2002,3,0
34,2023,0,30,30,31.0,0,0,0,44.0,0.0,0.0,0,30,4,1,0,0,1,1,3,4.0,1,0,1,0.0,1,0.0,34,2004,4,1
35,2023,1,80,80,168.0,0,0,0,302.0,4.0,2.0,0,80,3,1,0,0,2,0,0,4.0,0,0,1,0.0,0,0.0,35,2001,9,0
36,2023,1,34,34,82.0,0,0,0,230.0,4.0,3.0,1,34,4,3,0,0,3,1,2,1.0,0,0,1,0.0,1,0.0,36,2002,3,0
37,2023,0,54,6,15.0,0,0,0,111.0,1.0,0.0,0,54,4,4,0,0,3,0,0,2.0,0,0,1,0.0,1,0.0,37,2003,3,0
38,2023,1,54,6,14.0,0,0,0,191.0,0.0,0.0,0,54,4,4,0,0,4,1,1,1.0,1,0,0,0.0,1,0.0,38,2002,10,1
39,2023,1,60,28,70.0,0,0,0,104.0,4.0,3.0,0,60,4,1,0,0,3,0,0,2.0,1,1,1,0.0,1,0.0,39,2001,1,1
40,2023,0,34,48,176.0,0,0,0,49.0,3.0,2.0,0,34,4,3,1,2,4,1,2,1.0,1,0,1,0.0,1,0.0,40,2002,11,1
41,2023,1,31,31,80.0,0,0,0,289.0,4.0,3.0,0,31,4,1,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,41,2001,1,0
42,2023,1,7,34,132.0,1,100,1,30.0,2.0,3.0,0,7,4,6,1,1,6,1,1,0.0,1,0,1,0.0,1,0.0,42,2004,4,1
43,2023,1,25,25,59.0,0,0,0,454.0,4.0,3.0,0,25,4,1,0,0,3,1,1,2.0,0,0,1,0.0,1,0.0,43,2001,8,0
44,2023,1,26,46,194.0,0,0,0,44.0,1.0,2.0,0,46,4,3,0,0,4,0,0,3.0,0,1,1,0.0,1,0.0,44,2004,5,0
45,2023,0,72,72,42.0,0,0,0,44.0,0.0,3.0,0,72,3,1,0,0,3,1,3,4.0,0,1,0,0.0,1,0.0,45,2002,1,0
46,2023,1,34,34,107.0,1,100,1,77.0,2.0,1.0,0,34,4,1,1,2,1,1,3,1.0,0,0,1,0.0,1,0.0,46,2000,1,0
47,2023,1,11,34,82.0,0,0,0,194.0,3.0,1.0,0,16,4,2,0,0,3,1,1,2.0,1,0,1,0.0,1,0.0,47,2003,6,1
48,2023,1,38,38,150.0,0,0,0,111.0,2.0,2.0,0,38,4,1,0,0,1,1,3,3.0,1,1,1,0.0,1,0.0,48,2003,10,1
49,2023,0,42,42,81.0,0,0,0,219.0,2.0,1.0,0,42,4,3,1,2,3,1,2,4.0,1,0,1,0.0,1,0.0,49,2003,10,1
50,2023,1,80,80,14.0,0,0,0,371.0,3.0,1.0,0,80,4,3,0,0,1,1,3,3.0,1,1,0,0.0,1,0.0,50,2003,3,1
51,2023,0,52,17,52.0,0,0,0,91.0,4.0,2.0,0,52,4,3,0,0,3,0,0,1.0,0,0,1,0.0,1,0.0,51,1999,11,0
52,2023,0,1,1,82.0,0,0,0,347.0,4.0,3.0,1,34,4,1,0,0,1,0,0,1.0,0,0,0,0.0,1,0.0,52,2000,2,0
53,2023,0,6,34,127.0,1,100,1,230.0,2.0,3.0,0,33,4,5,0,0,5,1,1,1.0,0,1,1,0.0,1,0.0,53,2003,12,0
54,2023,1,34,34,96.0,1,100,1,0.0,4.0,1.0,0,34,4,2,0,0,3,1,3,2.0,0,1,1,0.0,1,0.0,54,2002,10,0
55,2023,0,44,44,81.0,0,0,0,427.0,1.0,0.0,0,44,4,3,1,2,1,1,3,0.0,1,1,1,0.0,1,0.0,55,2004,8,1
56,2023,0,58,58,61.0,0,0,0,44.0,3.0,3.0,0,58,4,3,0,0,2,1,2,1.0,1,1,1,0.0,1,0.0,56,2002,4,1
57,2023,1,6,6,187.0,0,0,0,454.0,2.0,1.0,1,6,4,1,0,0,3,1,2,1.0,1,0,0,0.0,1,0.0,57,2003,10,1
58,2023,1,20,34,82.0,0,0,0,194.0,3.0,0.0,0,20,4,2,0,0,1,1,3,2.0,1,0,1,0.0,1,0.0,58,2000,6,1
59,2023,1,63,63,31.0,0,0,0,194.0,3.0,3.0,0,63,4,3,0,0,3,0,0,1.0,1,0,0,0.0,0,0.0,59,2001,1,1
60,2023,1,21,21,63.0,0,0,0,44.0,3.0,3.0,0,21,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,60,2003,5,0
61,2023,0,5,34,107.0,1,100,1,44.0,1.0,0.0,0,34,3,3,0,0,3,1,3,1.0,0,1,0,0.0,1,0.0,61,2001,7,0
62,2023,1,34,34,106.0,1,0,0,1.0,1.0,0.0,0,34,4,2,0,0,1,0,0,0.0,0,0,0,0.0,1,0.0,62,2004,3,0
63,2023,0,67,34,81.0,0,0,0,109.0,1.0,0.0,0,67,4,3,0,0,4,1,1,1.0,1,1,1,0.0,1,0.0,63,2004,9,1
64,2023,1,1,1,172.0,0,0,0,414.0,1.0,3.0,0,1,4,1,1,3,1,0,0,2.0,1,0,0,0.0,0,0.0,64,2004,3,1
65,2023,0,16,16,15.0,0,0,0,230.0,3.0,1.0,0,16,4,3,1,2,4,1,2,1.0,1,1,1,0.0,1,0.0,65,2000,7,1
66,2023,1,41,34,98.0,1,100,1,30.0,4.0,2.0,0,77,4,3,1,1,3,1,2,0.0,1,1,1,0.0,1,0.0,66,2000,3,1
67,2023,0,38,35,135.0,0,0,0,194.0,2.0,2.0,0,38,4,4,0,0,5,1,1,4.0,1,0,0,0.0,1,0.0,67,2002,4,1
68,2023,1,34,34,108.0,1,100,1,34.0,4.0,2.0,0,34,4,3,0,0,1,1,1,2.0,1,0,1,0.0,0,0.0,68,2002,7,1
69,2023,1,34,34,116.0,1,100,1,44.0,2.0,1.0,0,34,4,3,0,0,3,0,0,2.0,1,0,0,0.0,1,0.0,69,2003,9,1
70,2023,0,67,34,81.0,0,0,0,219.0,3.0,2.0,0,34,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,70,2001,5,1
71,2023,1,38,38,151.0,0,0,0,58.0,2.0,1.0,0,38,4,1,0,0,1,0,0,3.0,0,1,0,0.0,1,0.0,71,2004,11,0
72,2023,0,47,62,199.0,0,0,0,189.0,4.0,2.0,0,47,4,1,0,0,1,0,0,4.0,0,1,1,0.0,0,0.0,72,2002,2,0
73,2023,1,35,53,186.0,0,0,0,347.0,3.0,3.0,0,53,3,1,0,0,2,0,0,1.0,0,1,0,0.0,1,0.0,73,2002,4,0
74,2023,0,63,33,172.0,0,0,0,44.0,3.0,2.0,0,63,4,3,0,0,2,1,2,2.0,0,0,0,0.0,0,0.0,74,2000,7,0
75,2023,1,12,12,37.0,0,0,0,203.0,2.0,2.0,0,12,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,75,2004,3,0
76,2023,1,2,2,2.0,0,0,0,210.0,2.0,1.0,0,2,4,1,0,0,1,0,0,3.0,0,1,0,0.0,0,0.0,76,2002,1,0
77,2023,0,59,34,78.0,0,0,0,323.0,4.0,2.0,1,34,4,4,1,1,4,0,0,1.0,0,1,1,0.0,1,0.0,77,2001,5,0
78,2023,0,34,34,158.0,0,0,0,348.0,2.0,1.0,0,34,4,1,0,0,2,0,0,1.0,0,0,0,0.0,1,0.0,78,2002,11,0
79,2023,1,31,31,73.0,0,0,0,44.0,4.0,2.0,0,31,4,2,0,0,3,1,2,3.0,0,0,1,0.0,0,0.0,79,2000,5,0
80,2023,1,31,27,162.0,0,0,0,111.0,1.0,0.0,0,27,4,4,0,0,4,1,1,1.0,1,0,0,0.0,1,0.0,80,2003,7,1
81,2023,0,65,28,70.0,0,0,0,302.0,4.0,3.0,0,65,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,81,2001,1,1
82,2023,1,47,34,125.0,1,100,1,44.0,2.0,3.0,0,34,4,1,0,0,3,1,2,4.0,0,0,1,0.0,1,0.0,82,2003,10,0
83,2023,1,13,34,52.0,0,0,0,201.0,2.0,1.0,0,34,4,1,0,0,1,0,0,4.0,1,0,1,0.0,0,0.0,83,2003,9,1
84,2023,1,56,56,148.0,0,0,0,136.0,2.0,3.0,0,56,4,1,0,0,3,1,3,4.0,0,0,1,0.0,1,0.0,84,2002,12,0
85,2023,1,46,46,150.0,0,0,0,219.0,0.0,0.0,0,46,4,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,85,1999,5,0
86,2023,1,2,2,169.0,0,0,0,44.0,3.0,3.0,0,2,4,1,0,0,4,0,0,4.0,1,0,0,0.0,1,0.0,86,2000,11,1
87,2023,1,68,68,162.0,0,0,0,312.0,2.0,3.0,0,68,4,1,0,0,1,1,1,3.0,0,1,1,0.0,0,0.0,87,2004,1,0
88,2023,1,6,6,40.0,0,0,0,44.0,3.0,1.0,0,6,4,1,0,0,1,1,3,2.0,0,1,0,0.0,1,0.0,88,2003,11,0
89,2023,1,10,16,149.0,0,0,0,415.0,4.0,2.0,0,16,4,1,0,0,1,1,1,2.0,1,0,0,0.0,1,0.0,89,2001,4,1
90,2023,0,34,34,132.0,1,0,0,44.0,1.0,0.0,0,34,4,4,0,0,3,1,2,1.0,1,1,1,0.0,1,0.0,90,2003,1,1
91,2023,0,73,73,192.0,0,0,0,44.0,4.0,2.0,0,73,4,1,0,0,1,0,0,4.0,1,1,0,0.0,1,0.0,91,1999,4,1
92,2023,0,35,35,39.0,0,0,0,267.0,3.0,2.0,0,35,4,1,0,0,1,1,2,1.0,0,1,0,0.0,1,0.0,92,2003,5,0
93,2023,0,64,6,16.0,0,0,0,267.0,3.0,3.0,1,35,4,2,0,0,3,1,3,2.0,0,0,1,0.0,1,0.0,93,2001,8,0
94,2023,0,34,34,81.0,1,100,1,44.0,2.0,1.0,0,34,3,2,0,0,1,1,2,3.0,0,0,0,0.0,0,0.0,94,2002,8,0
95,2023,0,1,1,172.0,0,0,0,91.0,2.0,3.0,0,1,4,3,0,0,2,1,3,1.0,0,0,0,0.0,0,0.0,95,2003,8,0
96,2023,1,34,34,98.0,1,100,1,112.0,4.0,3.0,1,34,4,2,0,0,2,1,2,2.0,1,1,1,0.0,1,0.0,96,2001,12,1
97,2023,1,34,34,78.0,0,0,0,128.0,2.0,1.0,1,34,4,4,1,1,3,0,0,0.0,0,1,1,0.0,1,0.0,97,2002,8,0
98,2023,1,62,23,199.0,0,0,0,44.0,1.0,2.0,0,23,4,1,1,2,2,0,0,2.0,0,0,0,0.0,0,0.0,98,2004,5,0
99,2023,1,21,21,43.0,0,0,0,367.0,2.0,2.0,0,72,4,1,0,0,1,1,3,1.0,0,0,0,0.0,1,0.0,99,2002,8,0
100,2023,1,35,35,135.0,0,0,0,44.0,2.0,2.0,0,35,4,3,0,0,2,0,0,1.0,0,1,1,0.0,1,0.0,100,2002,10,0
101,2023,0,34,34,93.0,1,100,1,44.0,4.0,3.0,1,34,4,3,0,0,3,0,0,1.0,1,1,1,0.0,1,0.0,101,2001,5,1
102,2023,1,30,30,163.0,0,0,0,34.0,2.0,3.0,0,65,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,102,2003,10,0
103,2023,1,42,42,163.0,0,0,0,44.0,4.0,3.0,0,42,4,4,0,0,4,0,0,2.0,0,1,0,0.0,1,0.0,103,2001,3,0
104,2023,1,34,34,84.0,0,0,0,363.0,4.0,2.0,0,34,4,4,0,0,1,0,0,1.0,0,1,1,0.0,1,0.0,104,2000,1,0
105,2023,1,63,63,144.0,0,0,0,189.0,1.0,3.0,0,63,4,1,0,0,1,0,3,4.0,1,0,1,0.0,1,0.0,105,2003,6,1
106,2023,1,65,65,61.0,0,0,0,44.0,2.0,1.0,0,65,4,1,0,0,1,0,0,4.0,0,1,1,0.0,1,0.0,106,2003,3,0
107,2023,0,34,34,40.0,0,0,0,230.0,1.0,0.0,0,34,4,1,0,0,1,1,3,2.0,1,1,1,0.0,1,0.0,107,2003,5,1
108,2023,1,48,48,89.0,0,0,0,323.0,2.0,3.0,0,48,4,4,1,1,4,1,1,1.0,1,1,0,0.0,0,0.0,108,2003,1,1
109,2023,0,46,46,144.0,0,0,0,44.0,5.0,2.0,0,80,4,3,0,0,4,0,0,1.0,0,1,0,0.0,1,0.0,109,2001,7,0
110,2023,1,34,34,105.0,1,100,1,289.0,2.0,2.0,0,34,4,2,0,0,2,1,2,1.0,1,0,0,0.0,1,0.0,110,2002,8,1
111,2023,0,9,9,183.0,0,0,0,274.0,2.0,2.0,0,9,4,1,0,0,1,1,3,2.0,0,0,0,0.0,0,0.0,111,2002,3,0
112,2023,1,72,56,188.0,0,0,0,291.0,2.0,1.0,0,56,3,1,0,0,1,0,0,4.0,0,0,0,0.0,0,0.0,112,2001,4,0
113,2023,1,4,4,71.0,0,0,0,30.0,2.0,2.0,1,4,4,1,0,0,2,0,0,4.0,0,1,1,0.0,1,0.0,113,2004,6,0
114,2023,1,34,34,126.0,1,100,1,363.0,4.0,3.0,0,34,4,3,0,0,4,0,0,0.0,0,0,1,0.0,1,0.0,114,2001,8,0
115,2023,0,48,7,65.0,0,0,0,44.0,1.0,0.0,0,7,4,1,0,0,4,1,1,2.0,1,1,1,0.0,1,0.0,115,2004,1,1
116,2023,0,35,16,50.0,0,0,0,432.0,2.0,1.0,0,45,4,3,1,2,2,0,0,1.0,1,0,0,0.0,1,0.0,116,2002,5,1
117,2023,0,34,34,127.0,1,100,1,289.0,4.0,3.0,0,34,3,6,1,1,6,1,2,1.0,0,0,1,0.0,1,0.0,117,1998,12,0
118,2023,1,49,49,199.0,0,0,0,36.0,3.0,3.0,0,49,3,1,0,0,1,1,3,4.0,0,1,1,0.0,0,0.0,118,1999,11,0
119,2023,0,42,47,171.0,0,0,0,201.0,2.0,2.0,1,47,4,1,0,0,3,0,0,4.0,1,1,1,0.0,1,0.0,119,2003,9,1
120,2023,1,25,25,60.0,0,0,0,44.0,1.0,1.0,0,25,4,3,0,0,2,0,0,2.0,0,0,0,0.0,0,0.0,120,2004,8,0
121,2023,1,21,34,83.0,0,0,0,347.0,2.0,2.0,0,34,4,2,0,0,1,0,0,3.0,0,0,1,0.0,1,0.0,121,2004,3,0
122,2023,1,59,34,78.0,0,0,0,111.0,1.0,0.0,0,59,4,3,0,0,4,1,2,1.0,1,1,1,0.0,1,0.0,122,2004,4,1
123,2023,1,43,34,90.0,0,0,0,275.0,3.0,1.0,0,43,4,1,0,0,3,1,2,1.0,1,1,0,0.0,1,0.0,123,2002,3,1
124,2023,1,34,34,90.0,0,0,0,159.0,1.0,0.0,1,34,4,3,1,3,1,1,3,2.0,0,0,1,0.0,1,0.0,124,2002,8,0
125,2023,0,55,34,128.0,1,100,1,44.0,1.0,0.0,0,34,4,1,0,0,4,0,0,1.0,0,1,0,0.0,1,0.0,125,2004,5,0
126,2023,0,31,31,59.0,0,0,0,267.0,2.0,0.0,0,31,4,4,0,0,3,0,0,3.0,1,0,1,0.0,1,0.0,126,2002,11,1
127,2023,1,70,6,27.0,1,100,1,323.0,2.0,2.0,0,70,4,1,0,0,4,1,1,2.0,1,0,0,0.0,1,0.0,127,2002,4,1
128,2023,1,35,35,138.0,0,0,0,432.0,3.0,3.0,0,35,4,1,1,3,1,0,0,1.0,0,0,0,0.0,1,0.0,128,2001,9,0
129,2023,0,44,34,126.0,1,100,1,111.0,4.0,3.0,0,7,4,4,1,2,3,1,2,1.0,1,0,0,0.0,1,0.0,129,2001,4,1
130,2023,1,72,72,61.0,0,0,0,34.0,3.0,3.0,0,72,4,1,0,0,2,0,0,4.0,0,0,0,0.0,1,0.0,130,1999,5,0
131,2023,0,19,19,181.0,0,0,0,203.0,2.0,2.0,1,52,4,2,1,2,2,0,0,0.0,0,1,0,0.0,1,0.0,131,2002,1,0
132,2023,0,35,35,39.0,0,0,0,44.0,2.0,3.0,0,35,4,1,0,0,1,1,3,2.0,0,0,1,0.0,1,0.0,132,2002,3,0
133,2023,1,34,34,57.0,0,0,0,44.0,2.0,3.0,1,34,4,4,0,0,4,1,1,2.0,1,0,1,0.0,1,0.0,133,2003,10,1
134,2023,0,18,18,9.0,0,0,0,194.0,3.0,3.0,0,18,4,3,0,0,3,1,1,0.0,0,1,1,0.0,0,0.0,134,2003,5,0
135,2023,1,71,15,48.0,0,0,0,44.0,3.0,3.0,0,32,4,2,0,0,4,1,1,0.0,0,0,1,0.0,1,0.0,135,2002,4,0
136,2023,0,35,35,161.0,0,0,0,267.0,2.0,3.0,0,35,4,1,0,0,1,0,0,2.0,1,1,1,0.0,1,0.0,136,2003,6,1
137,2023,1,34,34,78.0,0,0,0,435.0,2.0,3.0,0,34,4,3,0,0,3,1,3,3.0,1,1,1,0.0,1,0.0,137,2003,4,1
138,2023,1,16,16,176.0,0,0,0,0.0,4.0,3.0,0,16,4,3,0,3,3,1,3,2.0,1,1,1,0.0,1,0.0,138,2001,7,1
139,2023,1,25,45,170.0,0,0,0,44.0,3.0,3.0,0,26,4,4,1,1,4,1,1,1.0,0,1,1,0.0,1,0.0,139,2002,2,0
140,2023,1,34,34,184.0,0,0,0,49.0,3.0,2.0,1,34,4,3,0,0,2,1,3,1.0,1,0,1,0.0,1,0.0,140,2002,7,1
141,2023,0,46,46,57.0,0,0,0,44.0,3.0,2.0,0,46,3,1,0,0,1,0,0,0.0,1,0,0,0.0,1,0.0,141,2000,3,1
142,2023,1,2,44,199.0,0,0,0,14.0,3.0,3.0,0,44,3,1,0,0,1,0,0,2.0,0,1,0,0.0,1,0.0,142,2001,11,0
143,2023,1,12,12,168.0,0,0,0,44.0,2.0,3.0,0,12,4,1,0,0,2,1,1,0.0,0,1,0,0.0,1,0.0,143,2002,6,0
144,2023,1,20,34,118.0,1,100,1,454.0,1.0,0.0,0,20,4,1,0,0,3,0,0,0.0,0,0,1,0.0,1,0.0,144,2002,1,0
145,2023,0,60,34,81.0,1,0,0,30.0,0.0,0.0,0,60,3,1,0,0,4,1,1,1.0,0,0,1,0.0,0,0.0,145,2003,9,0
146,2023,1,62,9,38.0,0,0,0,44.0,3.0,3.0,0,62,4,1,0,0,3,0,0,3.0,0,0,0,0.0,1,0.0,146,2002,2,0
147,2023,0,9,9,1.0,0,0,0,111.0,3.0,3.0,0,9,4,1,0,0,1,1,2,3.0,1,1,1,0.0,1,0.0,147,2002,10,1
148,2023,0,59,59,48.0,0,0,0,267.0,3.0,3.0,0,22,4,1,0,0,1,0,0,1.0,1,0,0,0.0,1,0.0,148,2002,1,1
149,2023,0,18,6,78.0,0,0,0,210.0,0.0,0.0,0,18,4,4,1,1,4,1,1,2.0,1,1,1,0.0,1,0.0,149,2003,9,1
150,2023,1,54,41,105.0,1,100,1,34.0,2.0,1.0,0,41,4,2,0,0,3,0,0,4.0,0,0,0,0.0,1,0.0,150,2002,12,0
151,2023,0,33,42,163.0,0,0,0,44.0,2.0,3.0,0,33,4,2,0,0,1,1,3,1.0,0,1,1,0.0,1,0.0,151,2004,1,0
152,2023,1,1,1,128.0,1,100,1,323.0,4.0,3.0,0,1,4,4,0,0,4,1,1,1.0,0,0,1,0.0,1,0.0,152,2000,1,0
153,2023,1,34,34,96.0,1,100,1,44.0,2.0,3.0,0,34,4,1,0,0,1,1,2,1.0,1,0,1,0.0,1,0.0,153,2003,12,1
154,2023,0,42,6,23.0,1,100,1,44.0,3.0,2.0,0,42,4,1,0,0,1,1,2,0.0,0,0,1,0.0,1,0.0,154,2001,6,0
155,2023,0,33,34,113.0,1,100,1,323.0,1.0,0.0,0,33,4,1,0,0,3,1,2,4.0,1,1,0,0.0,1,0.0,155,2002,9,1
156,2023,1,6,6,14.0,0,0,0,111.0,3.0,1.0,0,6,4,4,1,1,4,1,1,1.0,1,1,1,0.0,1,0.0,156,2000,4,1
157,2023,0,6,10,161.0,0,0,0,104.0,2.0,1.0,0,10,4,1,0,0,4,1,1,1.0,0,0,0,0.0,1,0.0,157,2004,10,0
158,2023,0,73,73,66.0,0,0,0,111.0,1.0,0.0,0,73,3,2,0,0,4,1,1,3.0,0,1,0,0.0,1,0.0,158,2002,8,0
159,2023,0,10,34,134.0,1,100,1,365.0,2.0,2.0,0,10,4,3,0,0,4,1,3,1.0,1,0,1,0.0,1,0.0,159,2002,4,1
160,2023,0,44,44,195.0,0,0,0,189.0,3.0,3.0,0,44,4,3,0,0,3,0,0,1.0,0,1,1,0.0,1,0.0,160,2002,3,0
161,2023,1,17,34,78.0,0,0,0,230.0,3.0,3.0,0,42,4,2,0,0,4,0,0,1.0,1,0,1,0.0,1,0.0,161,2002,8,1
162,2023,1,26,48,176.0,0,0,0,44.0,3.0,1.0,0,26,4,2,1,2,1,1,2,2.0,0,0,0,0.0,1,0.0,162,2003,10,0
163,2023,1,34,21,45.0,0,0,0,289.0,2.0,2.0,0,21,4,1,0,0,1,1,2,4.0,0,0,0,0.0,0,0.0,163,2000,9,0
